household_id,country,state,district,area_type,date,month,units_consumed_kwh,estimated_bill_rs,peak_usage_flag,remarks
H138,India,Kerala,Kozhikode,Urban,2022-02-09,February,186.0,1267.0,No,
H120,India,Kerala,Thrissur,Rural,2023-12-12,December,124.0,773.0,No,Festival season
H107,India,Kerala,Kozhikode,Rural,2022-02-12,2,245.0,1541.0,No,Normal usage
H040,India,Kerala,Thrissur,Urban,2021-02-03,2,75.0,540.0,,Normal usage
H141,India,Kerala,Trivandrum,Urban,,December,110.0,668.0,Yes,High summer usage
H056,India,Kerala,Ernakulam,Urban,2022-06-26,June,224.0,1465.0,Yes,
H153,India,Kerala,Kozhikode,Rural,2022-02-19,2,119.0,727.0,No,Festival season
H147,India,Kerala,Palakkad,Urban,2023-07-27,7,447.0,3277.0,,Festival season
H178,India,Kerala,Ernakulam,Rural,2021-09-06,September,55.0,413.0,No,Festival season
H134,India,Kerala,,Rural,2024-09-23,,101.0,684.0,Yes,Festival season
H159,,Kerala,Kozhikode,Rural,2023-12-21,12,,,No,Data unavailable
H044,India,Kerala,Thrissur,Rural,2022-02-26,2,153.0,980.0,Yes,Normal usage
H066,India,,Ernakulam,Urban,2023-06-06,June,436.0,3093.0,No,Data unavailable
H032,India,Kerala,Thrissur,,2021-09-03,,136.0,1005.0,No,
H131,India,Kerala,,Rural,2021-01-14,January,247.0,1642.0,Yes,Data unavailable
H138,India,Kerala,Kozhikode,Urban,2022-04-02,4,,,No,Festival season
H107,India,Kerala,Trivandrum,Rural,2024-09-06,9,113.0,748.0,Yes,Festival season
H027,India,Kerala,Trivandrum,Urban,2024-01-28,January,204.0,1485.0,Yes,
H158,India,Kerala,Palakkad,Urban,2022-11-05,11,77.0,550.0,No,Normal usage
H197,India,Kerala,Thrissur,Urban,2021-10-02,October,313.0,2194.0,No,High summer usage
H176,,Kerala,Thrissur,Rural,2023-10-24,,144.0,1052.0,Yes,High summer usage
H194,India,Kerala,Kozhikode,Urban,2023-10-23,10,246.0,1758.0,No,Data unavailable
H195,,Kerala,Ernakulam,Urban,2024-09-22,September,123.0,764.0,No,Festival season
H138,India,Kerala,Palakkad,Rural,2021-02-08,2,123.0,800.0,Yes,High summer usage
H033,India,Kerala,,Rural,2021-08-02,August,395.0,2747.0,Yes,Normal usage
H068,India,Kerala,Trivandrum,Rural,2024-11-06,November,144.0,1088.0,No,
H018,India,Kerala,Trivandrum,Urban,2021-12-11,12,163.0,983.0,No,
H132,India,Kerala,Trivandrum,Urban,2022-08-23,8,215.0,1408.0,,High summer usage
H117,India,Kerala,Trivandrum,Rural,2022-06-17,,324.0,1971.0,,
H105,India,Kerala,Palakkad,Urban,2023-02-14,February,262.0,1954.0,No,
H008,India,Kerala,Palakkad,Urban,2021-05-13,,569.0,4271.0,Yes,High summer usage
H190,India,,Thrissur,Urban,2022-12-06,12,259.0,1809.0,No,Normal usage
H198,India,Kerala,Thrissur,Urban,2024-04-09,April,554.0,4309.0,,High summer usage
H131,India,,Thrissur,Rural,2022-04-21,4,587.0,4504.0,Yes,
H055,India,Kerala,Ernakulam,Rural,2021-06-24,6,340.0,2477.0,Yes,Festival season
H155,India,Kerala,,Urban,2024-12-17,December,222.0,1683.0,No,Data unavailable
H025,India,Kerala,Thrissur,Urban,2023-04-13,4,583.0,3906.0,Yes,Festival season
H152,India,Kerala,Kozhikode,Rural,2024-09-26,September,325.0,2017.0,No,Normal usage
H183,India,Kerala,Kozhikode,,2024-03-24,March,572.0,4244.0,Yes,Festival season
H197,India,Kerala,Palakkad,Urban,2021-03-31,March,282.0,1958.0,Yes,Data unavailable
H141,India,Kerala,Kozhikode,Rural,2022-09-03,9,343.0,2490.0,Yes,Festival season
H122,,Kerala,Ernakulam,Urban,2024-01-15,1,98.0,724.0,Yes,High summer usage
H089,India,Kerala,Palakkad,,2021-07-16,7,168.0,1101.0,No,Normal usage
H100,India,Kerala,Ernakulam,Urban,2024-10-26,10,177.0,1325.0,No,High summer usage
H179,India,Kerala,Thrissur,Rural,2021-06-12,,438.0,2918.0,No,High summer usage
H180,,Kerala,Trivandrum,Urban,2023-06-03,June,336.0,2423.0,Yes,Normal usage
H190,India,Kerala,Trivandrum,Urban,2024-11-26,11,74.0,482.0,Yes,Festival season
H171,India,Kerala,Kozhikode,Urban,2024-05-27,May,476.0,3033.0,No,Festival season
H153,India,Kerala,Trivandrum,Rural,2023-11-18,11,189.0,1222.0,Yes,Festival season
H001,India,Kerala,Palakkad,Rural,2021-08-22,8,259.0,1565.0,Yes,High summer usage
H196,India,Kerala,Ernakulam,Urban,2023-01-10,January,321.0,2313.0,No,Data unavailable
H159,,Kerala,Kozhikode,Rural,2024-01-10,January,292.0,2130.0,Yes,Festival season
H200,India,Kerala,Palakkad,Rural,2023-01-07,1,258.0,1636.0,No,High summer usage
H196,India,Kerala,Thrissur,,2024-06-04,6,377.0,2931.0,No,
H007,India,Kerala,Palakkad,Rural,2023-11-16,11,104.0,716.0,Yes,Festival season
H140,India,Kerala,Trivandrum,Rural,2022-04-19,4,272.0,1850.0,No,
H001,India,Kerala,Kozhikode,Rural,2022-12-28,12,69.0,465.0,Yes,Normal usage
H147,India,Kerala,Trivandrum,Urban,2021-02-16,February,321.0,2309.0,No,Data unavailable
H007,India,Kerala,Kozhikode,Rural,2023-02-27,2,128.0,950.0,No,
H030,India,Kerala,Thrissur,Rural,2024-09-29,9,123.0,898.0,Yes,
H060,India,Kerala,Trivandrum,Urban,2024-01-06,1,,,No,Data unavailable
H107,India,Kerala,Trivandrum,Rural,2024-03-02,3,266.0,1787.0,No,Data unavailable
H147,India,Kerala,Ernakulam,Urban,2021-06-14,6,273.0,1834.0,No,Festival season
H105,India,Kerala,Ernakulam,Rural,2022-08-17,8,,,No,Festival season
H100,India,Kerala,Kozhikode,Rural,2022-03-05,3,439.0,3345.0,No,High summer usage
H195,India,Kerala,Kozhikode,Urban,,December,188.0,1139.0,No,Data unavailable
H043,India,Kerala,Trivandrum,Rural,,9,,,No,Festival season
H051,,Kerala,Palakkad,Rural,2023-10-02,October,328.0,2243.0,No,High summer usage
H111,India,Kerala,Trivandrum,Urban,2021-01-11,January,153.0,977.0,Yes,Normal usage
H161,India,Kerala,Trivandrum,Rural,2021-11-28,November,275.0,1985.0,Yes,Data unavailable
H047,India,Kerala,,Urban,2021-10-12,10,236.0,1700.0,No,
H094,India,Kerala,,Rural,2022-05-02,5,,,Yes,High summer usage
H030,India,Kerala,Trivandrum,Urban,2022-06-12,6,339.0,2359.0,No,High summer usage
H050,India,Kerala,Thrissur,Urban,2021-10-15,October,271.0,1730.0,Yes,Festival season
H016,India,Kerala,Ernakulam,Rural,2021-01-27,1,162.0,1027.0,No,
H179,India,Kerala,Palakkad,Rural,2022-11-17,11,334.0,2152.0,Yes,High summer usage
H108,India,Kerala,Ernakulam,,2022-07-18,7,,,Yes,Data unavailable
H063,India,Kerala,Trivandrum,Rural,2021-11-27,11,215.0,,No,Normal usage
H072,India,Kerala,Ernakulam,Urban,2021-10-12,10,339.0,2074.0,Yes,Data unavailable
H016,India,Kerala,Trivandrum,Urban,2022-08-10,August,247.0,1626.0,No,Festival season
H126,India,Kerala,Thrissur,Urban,2023-03-19,3,359.0,2156.0,No,Data unavailable
H009,India,Kerala,Trivandrum,Urban,,9,88.0,554.0,No,
H116,India,Kerala,Kozhikode,Rural,2022-04-27,4,511.0,3178.0,Yes,Normal usage
H037,India,Kerala,,Rural,2024-04-21,4,233.0,1461.0,,Data unavailable
H184,India,Kerala,Palakkad,Urban,2022-06-28,6,303.0,2263.0,Yes,Data unavailable
H099,India,Kerala,Ernakulam,,2021-03-10,3,,,Yes,
H091,India,Kerala,Thrissur,Rural,2024-05-07,May,,,Yes,Normal usage
H137,India,Kerala,Ernakulam,Rural,2023-08-29,8,,,Yes,Data unavailable
H124,India,Kerala,,Rural,2022-07-08,7,246.0,1700.0,No,
H187,India,Kerala,Trivandrum,Urban,2023-02-24,February,229.0,1578.0,Yes,Data unavailable
H116,India,,Ernakulam,Rural,2022-03-05,3,396.0,,No,Data unavailable
H099,India,Kerala,Palakkad,Urban,2023-07-28,7,203.0,1326.0,No,Data unavailable
H104,India,Kerala,Thrissur,,2021-12-17,December,132.0,886.0,No,Normal usage
H186,India,Kerala,Kozhikode,Rural,,12,127.0,807.0,No,Normal usage
H148,India,Kerala,Thrissur,Rural,2024-02-07,2,232.0,1772.0,Yes,Data unavailable
H021,India,Kerala,Palakkad,Urban,2022-06-17,6,277.0,1964.0,No,
H135,,,,Rural,2021-01-28,1,104.0,640.0,No,Festival season
H022,India,Kerala,Palakkad,Rural,2022-01-02,,301.0,2050.0,Yes,Data unavailable
H184,,Kerala,Kozhikode,Rural,2024-07-29,July,308.0,2350.0,No,
H014,India,Kerala,Thrissur,Rural,2021-01-10,1,132.0,969.0,Yes,Festival season
H106,India,Kerala,Trivandrum,Rural,2021-04-16,4,398.0,,Yes,
H004,India,Kerala,Kozhikode,Rural,2021-03-26,March,,,No,Normal usage
H071,India,Kerala,Thrissur,Urban,2022-05-20,5,530.0,3728.0,No,Data unavailable
H017,India,Kerala,,Urban,2024-08-02,August,153.0,932.0,No,Normal usage
H119,India,Kerala,Palakkad,Urban,2024-08-02,8,,,No,Normal usage
H152,India,Kerala,,Rural,2021-01-26,1,306.0,,No,Normal usage
H023,India,Kerala,Thrissur,Urban,2023-04-12,4,429.0,2709.0,No,
H119,India,Kerala,Ernakulam,Rural,2022-07-03,7,387.0,2348.0,Yes,Normal usage
H148,,,Ernakulam,Urban,2022-04-28,,385.0,2666.0,No,Normal usage
H124,India,Kerala,Thrissur,Urban,2021-06-11,6,,,Yes,
H097,India,,Thrissur,Rural,2021-02-25,2,170.0,1249.0,Yes,Data unavailable
H158,India,Kerala,Palakkad,Rural,,10,,,Yes,Normal usage
H182,India,Kerala,Thrissur,Rural,2023-09-08,9,317.0,1970.0,No,Festival season
H043,India,Kerala,Thrissur,,2023-11-08,11,198.0,1239.0,No,Normal usage
H156,India,Kerala,Trivandrum,Rural,,11,219.0,1639.0,Yes,Normal usage
H002,India,Kerala,Thrissur,Urban,2021-07-23,July,411.0,2689.0,Yes,Data unavailable
H079,India,Kerala,Kozhikode,Urban,,4,473.0,,Yes,High summer usage
H025,India,Kerala,Ernakulam,Rural,2022-09-19,,69.0,439.0,Yes,High summer usage
H182,India,Kerala,Palakkad,Urban,2021-09-24,September,182.0,1368.0,No,Data unavailable
H019,India,Kerala,Ernakulam,Urban,2021-04-30,April,338.0,2623.0,Yes,Data unavailable
H011,India,Kerala,Palakkad,Urban,2021-03-27,March,225.0,1502.0,No,Normal usage
H158,India,Kerala,Trivandrum,Urban,2022-07-09,July,332.0,2491.0,Yes,Festival season
H074,India,Kerala,Ernakulam,Rural,2023-09-27,September,343.0,,No,Festival season
H055,India,Kerala,Thrissur,Rural,2021-11-22,11,170.0,1234.0,Yes,Normal usage
H093,India,Kerala,Trivandrum,Rural,2022-04-17,April,412.0,2690.0,Yes,Data unavailable
H035,India,Kerala,Kozhikode,Rural,2023-10-17,October,191.0,1454.0,Yes,Festival season
H097,India,Kerala,,Urban,,10,207.0,,Yes,High summer usage
H198,India,Kerala,Kozhikode,Rural,2022-09-30,September,145.0,1115.0,No,Data unavailable
H146,India,Kerala,Trivandrum,Urban,2021-06-13,June,361.0,2812.0,Yes,Normal usage
H178,India,Kerala,Kozhikode,Rural,2023-10-17,10,228.0,1516.0,Yes,Festival season
H147,India,Kerala,Palakkad,,2022-12-20,December,118.0,,No,Data unavailable
H161,India,Kerala,Kozhikode,,2023-02-27,2,143.0,,,High summer usage
H174,India,Kerala,Trivandrum,Rural,,8,434.0,2864.0,No,
H027,India,Kerala,Palakkad,Rural,2023-01-29,January,84.0,640.0,Yes,High summer usage
H088,India,Kerala,,Urban,2023-02-27,2,90.0,,No,Festival season
H139,India,Kerala,,Urban,2023-11-18,November,71.0,432.0,Yes,Festival season
H043,India,Kerala,Ernakulam,Urban,2023-06-25,6,242.0,1685.0,No,Data unavailable
H022,India,Kerala,Thrissur,Rural,2021-05-23,5,,,No,
H098,India,Kerala,Kozhikode,Rural,2021-08-15,8,,,Yes,Normal usage
H162,India,Kerala,Palakkad,Urban,2023-04-12,4,479.0,3667.0,Yes,Normal usage
H146,India,Kerala,Thrissur,Urban,2021-03-09,March,394.0,2445.0,No,Data unavailable
H063,India,Kerala,Kozhikode,Urban,2021-02-24,2,210.0,1294.0,Yes,Normal usage
H136,India,Kerala,Trivandrum,Rural,2021-07-29,July,407.0,3040.0,Yes,Festival season
H017,,Kerala,Palakkad,Rural,2024-03-13,March,421.0,2540.0,Yes,Data unavailable
H104,India,Kerala,,Rural,2022-02-01,2,158.0,1148.0,,Festival season
H009,India,Kerala,Trivandrum,Urban,2021-02-25,2,133.0,817.0,No,
H124,India,Kerala,Thrissur,Urban,2024-10-20,October,144.0,1037.0,,Festival season
H062,India,Kerala,Thrissur,,2023-11-26,11,,,Yes,Normal usage
H071,,Kerala,Palakkad,Urban,2021-04-04,April,311.0,2060.0,No,High summer usage
H039,India,Kerala,,Rural,2021-04-02,4,225.0,1487.0,No,High summer usage
H030,India,Kerala,Trivandrum,Rural,2022-04-22,4,496.0,3408.0,No,Data unavailable
H194,India,Kerala,Palakkad,Rural,2022-09-04,September,262.0,1895.0,Yes,Normal usage
H155,India,Kerala,Trivandrum,Rural,2022-07-01,July,384.0,2846.0,,Normal usage
H132,India,,Palakkad,Rural,2023-04-14,4,589.0,4016.0,Yes,Normal usage
H127,India,Kerala,Thrissur,Rural,2021-09-10,September,,,Yes,Data unavailable
H003,India,Kerala,Ernakulam,Rural,2024-05-16,May,396.0,2806.0,No,Normal usage
H132,India,Kerala,Palakkad,Rural,2023-06-14,6,,,No,Festival season
H011,India,Kerala,,Urban,2021-08-11,August,340.0,2441.0,No,Festival season
H121,India,Kerala,Kozhikode,Urban,2024-03-29,March,587.0,4210.0,Yes,Normal usage
H066,India,Kerala,Trivandrum,Urban,2022-01-26,January,300.0,2080.0,Yes,Normal usage
H093,India,,Ernakulam,Rural,2024-04-19,4,,,Yes,Data unavailable
H088,India,Kerala,Ernakulam,Rural,2022-09-09,9,299.0,,Yes,Normal usage
H018,India,Kerala,Palakkad,,2024-07-26,July,349.0,2676.0,Yes,Data unavailable
H062,India,Kerala,Trivandrum,Rural,2022-06-27,6,170.0,1253.0,Yes,Festival season
H101,India,Kerala,Trivandrum,Urban,2021-05-17,May,222.0,1522.0,Yes,Festival season
H100,India,Kerala,Palakkad,Rural,2023-06-17,June,264.0,2035.0,Yes,High summer usage
H041,India,Kerala,Kozhikode,Rural,2023-01-12,1,225.0,1745.0,No,Normal usage
H045,India,Kerala,Ernakulam,Rural,2022-06-02,June,396.0,2973.0,Yes,High summer usage
H091,India,Kerala,Ernakulam,Rural,2024-06-01,6,242.0,1784.0,No,High summer usage
H156,India,Kerala,Palakkad,Urban,2022-08-05,8,203.0,1224.0,No,Normal usage
H066,India,Kerala,Thrissur,Rural,2022-12-05,December,212.0,1272.0,Yes,
H025,India,Kerala,Palakkad,Rural,2024-05-24,5,,,,High summer usage
H017,India,,Palakkad,Rural,2021-01-14,January,265.0,1795.0,Yes,Data unavailable
H083,India,Kerala,Kozhikode,Rural,2022-07-13,,177.0,,,Normal usage
H145,India,Kerala,Palakkad,Urban,2022-03-18,3,,,No,High summer usage
H143,India,Kerala,Thrissur,Rural,2023-04-27,4,493.0,3203.0,Yes,Data unavailable
H173,India,Kerala,Thrissur,Urban,2021-01-06,,95.0,615.0,No,High summer usage
H176,India,Kerala,Trivandrum,Urban,2022-01-31,January,332.0,2515.0,Yes,Normal usage
H195,India,Kerala,Trivandrum,Urban,2023-11-30,11,248.0,1738.0,No,Data unavailable
H185,India,Kerala,Ernakulam,Urban,2024-04-13,4,431.0,3293.0,Yes,
H022,India,Kerala,Ernakulam,Urban,2024-01-26,1,339.0,2406.0,Yes,Festival season
H066,,Kerala,Trivandrum,Urban,2021-11-23,November,262.0,1927.0,Yes,High summer usage
H093,India,,Kozhikode,Rural,2024-03-22,,256.0,,Yes,Festival season
H049,India,Kerala,Palakkad,Rural,2022-01-15,,116.0,792.0,No,Festival season
H003,India,Kerala,Palakkad,Urban,2022-07-01,July,274.0,1781.0,No,Normal usage
H182,India,Kerala,Palakkad,Urban,2021-05-26,May,357.0,2232.0,,Normal usage
H092,India,Kerala,Kozhikode,Rural,2024-02-29,2,245.0,1871.0,No,
H166,,Kerala,Palakkad,Urban,,5,553.0,3647.0,Yes,Festival season
H123,India,Kerala,Trivandrum,Rural,,9,215.0,1536.0,No,Festival season
H154,India,Kerala,Kozhikode,Urban,2023-10-16,October,334.0,2077.0,No,Data unavailable
H148,India,Kerala,Ernakulam,Rural,2021-12-09,12,211.0,1434.0,Yes,Festival season
H105,India,Kerala,Palakkad,,2023-07-15,July,,,No,Festival season
H197,,Kerala,Ernakulam,Rural,2023-02-03,2,184.0,1297.0,,Data unavailable
H083,India,Kerala,Palakkad,Urban,2021-01-17,1,,,No,
H003,India,Kerala,Palakkad,Rural,2024-04-12,4,380.0,,Yes,
H012,India,Kerala,Ernakulam,Urban,2022-03-22,3,569.0,3910.0,No,
H115,,,,,2023-12-13,12,,,No,Normal usage
H153,India,Kerala,Kozhikode,Rural,2023-03-16,3,,,Yes,
H030,India,Kerala,Thrissur,Urban,2021-06-19,6,190.0,1291.0,Yes,Data unavailable
H120,India,Kerala,Palakkad,Rural,2024-07-15,7,153.0,967.0,Yes,Festival season
H078,,Kerala,Palakkad,Urban,2021-11-19,,212.0,1535.0,Yes,Normal usage
H184,India,Kerala,Thrissur,Rural,2022-04-21,4,396.0,2485.0,Yes,High summer usage
H089,,Kerala,Kozhikode,Urban,2023-09-24,9,90.0,658.0,Yes,Normal usage
H037,India,Kerala,Thrissur,Urban,2023-09-19,9,294.0,2222.0,No,Data unavailable
H166,India,Kerala,Ernakulam,Urban,2022-07-22,7,445.0,2950.0,Yes,Data unavailable
H021,India,Kerala,Thrissur,Rural,2024-05-16,5,446.0,3171.0,Yes,Data unavailable
H025,India,Kerala,Thrissur,Urban,2021-08-14,8,275.0,2124.0,Yes,Festival season
H062,India,Kerala,Kozhikode,Urban,2022-02-06,2,120.0,883.0,No,
H021,India,Kerala,Thrissur,Urban,2024-02-04,2,229.0,1527.0,Yes,High summer usage
H153,India,Kerala,Trivandrum,Rural,2024-02-06,2,262.0,1603.0,Yes,
H010,India,Kerala,Trivandrum,Urban,,6,345.0,2508.0,No,Normal usage
H158,,Kerala,Thrissur,,2023-07-27,7,238.0,,Yes,Data unavailable
H143,India,Kerala,Palakkad,Urban,2022-03-23,3,375.0,2273.0,Yes,Normal usage
H139,,Kerala,Kozhikode,Rural,2022-07-06,,,,Yes,Data unavailable
H170,India,Kerala,Thrissur,Rural,2022-03-31,March,327.0,2265.0,No,Data unavailable
H131,India,Kerala,Thrissur,Urban,2022-12-25,,276.0,1893.0,,High summer usage
H009,India,,Thrissur,Urban,2023-06-28,6,,,No,Data unavailable
H106,,Kerala,Thrissur,Rural,2021-06-28,June,289.0,1769.0,,Normal usage
H058,India,Kerala,Ernakulam,Urban,2024-11-13,November,304.0,1925.0,Yes,High summer usage
H005,India,Kerala,Kozhikode,Urban,2022-08-28,August,186.0,1165.0,Yes,Data unavailable
H120,India,Kerala,Thrissur,Rural,2023-12-05,12,131.0,1002.0,No,Data unavailable
H168,India,Kerala,Palakkad,Rural,2022-10-25,10,124.0,860.0,No,Normal usage
H182,India,Kerala,Kozhikode,Rural,2023-08-08,8,403.0,2781.0,No,Normal usage
H123,India,Kerala,Palakkad,Urban,2022-07-24,July,445.0,3122.0,No,Festival season
H139,India,Kerala,Kozhikode,Urban,2021-09-22,September,267.0,1754.0,,Normal usage
H028,India,Kerala,Palakkad,Urban,2022-02-02,,138.0,835.0,No,Festival season
H140,India,,Thrissur,Rural,2024-06-03,6,257.0,1811.0,No,Festival season
H032,India,Kerala,Ernakulam,Rural,2024-10-26,October,170.0,,Yes,High summer usage
H042,India,Kerala,Kozhikode,Urban,2021-03-30,March,401.0,3056.0,No,Data unavailable
H133,India,Kerala,Trivandrum,Rural,2023-11-14,11,200.0,1435.0,No,Data unavailable
H117,India,Kerala,Trivandrum,Rural,2022-08-16,8,402.0,2887.0,Yes,High summer usage
H013,India,Kerala,Trivandrum,Urban,2021-03-31,March,342.0,2126.0,No,Normal usage
H109,India,Kerala,Kozhikode,Urban,2021-09-20,9,250.0,1762.0,No,
H003,India,Kerala,Thrissur,Urban,2023-04-03,4,392.0,2648.0,Yes,Normal usage
H029,India,,Thrissur,,2023-10-28,10,55.0,368.0,Yes,Normal usage
H077,India,Kerala,Palakkad,Rural,,,143.0,972.0,Yes,High summer usage
H116,India,Kerala,Thrissur,Rural,2021-10-14,10,,,Yes,Data unavailable
H013,,Kerala,Ernakulam,Urban,,11,260.0,2006.0,Yes,Data unavailable
H057,India,Kerala,Trivandrum,,2022-07-18,7,229.0,,No,Data unavailable
H042,India,Kerala,Palakkad,Rural,2021-03-05,March,323.0,2281.0,No,Data unavailable
H166,India,Kerala,Thrissur,Urban,,,59.0,,Yes,
H067,India,Kerala,Palakkad,Rural,2023-03-06,March,598.0,4194.0,Yes,Festival season
H011,India,Kerala,Thrissur,Urban,2022-11-23,11,239.0,1773.0,No,Festival season
H019,India,Kerala,Kozhikode,Rural,2023-04-07,4,,,No,Normal usage
H159,India,Kerala,Trivandrum,Rural,2024-04-03,4,546.0,3463.0,No,
H098,India,Kerala,Ernakulam,Rural,2021-01-17,January,68.0,512.0,No,High summer usage
H140,India,Kerala,Palakkad,Rural,2023-05-10,5,,,No,Data unavailable
H030,India,Kerala,Kozhikode,Urban,2021-08-10,8,162.0,995.0,Yes,Festival season
H135,India,Kerala,Trivandrum,Urban,2021-12-29,,324.0,2388.0,,Data unavailable
H090,India,Kerala,Palakkad,Rural,2023-03-26,3,401.0,2638.0,No,High summer usage
H137,,,Thrissur,Rural,2023-09-19,September,101.0,677.0,No,High summer usage
H071,India,Kerala,Trivandrum,Rural,2021-02-03,2,174.0,1234.0,Yes,Normal usage
H042,India,Kerala,Thrissur,Urban,2023-03-08,3,471.0,,No,
H049,India,Kerala,Kozhikode,Rural,2022-10-08,10,239.0,1562.0,Yes,High summer usage
H140,,Kerala,Kozhikode,,2021-11-12,,220.0,1624.0,No,Festival season
H020,India,Kerala,,Rural,2023-03-22,March,383.0,2870.0,No,
H049,India,Kerala,,Rural,2024-11-16,11,309.0,2084.0,Yes,Data unavailable
H030,India,Kerala,Palakkad,Urban,2021-09-16,September,223.0,1575.0,No,High summer usage
H004,India,Kerala,Trivandrum,Urban,2022-10-30,October,256.0,1587.0,Yes,
H116,India,Kerala,Palakkad,Rural,2023-03-31,3,299.0,1862.0,Yes,Normal usage
H063,India,Kerala,Kozhikode,Urban,2024-12-30,,68.0,514.0,No,
H037,India,,Palakkad,Rural,2024-11-01,November,70.0,543.0,Yes,Normal usage
H111,India,Kerala,Palakkad,Rural,2023-06-14,6,419.0,2570.0,Yes,High summer usage
H008,India,Kerala,Kozhikode,Rural,2021-03-06,,543.0,3920.0,No,Festival season
H085,India,Kerala,Kozhikode,Rural,2021-05-11,5,473.0,2976.0,,Festival season
H005,India,Kerala,Palakkad,Rural,,11,277.0,1848.0,No,Data unavailable
H187,India,Kerala,Trivandrum,Urban,2021-09-28,9,238.0,1733.0,Yes,Normal usage
H124,India,Kerala,Ernakulam,Rural,2023-04-01,4,580.0,4459.0,Yes,Festival season
H168,India,Kerala,Kozhikode,Urban,,February,52.0,380.0,Yes,Data unavailable
H059,India,Kerala,,Urban,2021-10-13,,,,,Normal usage
H133,India,Kerala,Ernakulam,Rural,2023-10-28,October,194.0,1261.0,Yes,Data unavailable
H178,India,Kerala,Thrissur,Rural,2022-10-16,10,85.0,589.0,No,Normal usage
H004,India,Kerala,Palakkad,Rural,2023-08-21,8,,,Yes,Festival season
H088,,Kerala,Thrissur,Urban,2024-04-18,4,360.0,2191.0,Yes,Data unavailable
H063,India,Kerala,Thrissur,Urban,2024-09-14,9,,,No,
H105,India,Kerala,Trivandrum,Rural,,November,,,No,Festival season
H178,India,Kerala,Palakkad,Rural,2022-09-02,9,74.0,491.0,No,Normal usage
H058,India,Kerala,Kozhikode,Urban,2023-11-29,11,221.0,1694.0,Yes,Festival season
H102,India,Kerala,Kozhikode,Urban,2022-11-28,November,120.0,905.0,Yes,Normal usage
H112,India,Kerala,Trivandrum,,2021-09-11,9,133.0,932.0,No,Normal usage
H141,India,Kerala,Trivandrum,Urban,2023-12-27,December,202.0,1275.0,Yes,
H087,India,Kerala,Thrissur,Rural,2022-03-23,3,484.0,3188.0,No,High summer usage
H155,India,Kerala,Trivandrum,Urban,,4,455.0,3250.0,,
H143,,Kerala,Kozhikode,Urban,2022-06-14,June,,,No,
H019,India,Kerala,Ernakulam,Rural,2021-09-14,9,154.0,1112.0,No,
H018,India,Kerala,Kozhikode,Urban,2021-06-25,June,205.0,1270.0,Yes,High summer usage
H101,,Kerala,Ernakulam,Rural,2022-08-30,August,236.0,1728.0,Yes,High summer usage
H145,India,Kerala,Thrissur,Urban,2022-09-05,September,77.0,522.0,Yes,Normal usage
H193,India,Kerala,,Rural,2024-08-30,8,433.0,3130.0,No,
H131,India,Kerala,Palakkad,Urban,,,536.0,3557.0,No,Data unavailable
H153,India,Kerala,Kozhikode,Rural,2024-10-07,,319.0,2238.0,Yes,Normal usage
H172,,Kerala,Palakkad,Urban,2024-02-28,,324.0,2370.0,No,Festival season
H160,India,Kerala,Kozhikode,Urban,2022-08-18,8,167.0,1184.0,Yes,
